alert_id,transaction_id,severity,alert_type,queue_status,analyst_id,created_at
1,101,high,high_value,open,471,2025-11-02 17:46:35
2,787,medium,high_value,open,987,2026-02-04 05:30:41
3,725,low,location_mismatch,closed,54,2025-12-06 22:31:07
4,27,medium,new_device,closed,248,2025-08-25 07:30:16
5,869,high,high_value,closed,181,2025-07-17 08:54:55
6,265,low,velocity,in_progress,667,2025-03-18 11:39:15
7,994,low,velocity,closed,385,2025-10-20 02:31:22
8,110,critical,velocity,in_progress,832,2025-12-24 09:25:40
9,835,medium,new_device,closed,84,2025-08-06 01:15:46
10,442,high,location_mismatch,open,160,2025-01-28 13:56:06
11,973,medium,new_device,closed,712,2025-09-15 10:59:56
12,170,medium,location_mismatch,open,884,2026-01-28 04:06:31
13,473,medium,location_mismatch,closed,43,2025-07-07 09:45:09
14,956,high,velocity,open,197,2025-01-27 23:59:35
15,749,critical,high_value,closed,502,2025-08-12 01:50:14
16,263,low,high_value,closed,706,2025-10-20 12:18:16
17,109,medium,location_mismatch,closed,224,2025-02-10 15:15:37
18,99,low,high_value,in_progress,872,2025-06-11 01:56:29
19,395,high,location_mismatch,open,538,2026-04-14 08:55:56
20,488,critical,high_value,in_progress,231,2025-08-22 15:40:19
21,91,high,high_value,in_progress,717,2025-09-04 19:53:31
22,694,high,velocity,open,993,2025-10-26 03:23:01
23,178,medium,new_device,closed,1,2025-03-16 21:15:41
24,708,critical,velocity,open,888,2025-11-18 03:56:38
25,820,high,location_mismatch,closed,478,2025-08-12 06:30:29
26,326,critical,high_value,open,728,2025-08-08 17:16:48
27,690,critical,new_device,open,345,2026-02-03 11:30:50
28,973,high,high_value,open,993,2026-03-19 05:27:11
29,541,medium,velocity,in_progress,235,2025-06-06 19:36:07
30,133,low,location_mismatch,in_progress,208,2025-02-27 09:38:07
31,288,medium,high_value,in_progress,288,2025-11-24 22:22:23
32,768,high,new_device,closed,829,2025-12-14 21:31:36
33,769,critical,location_mismatch,closed,697,2025-12-10 00:32:53
34,82,critical,high_value,closed,31,2025-08-06 15:53:17
35,18,critical,high_value,closed,624,2025-12-02 15:23:22
36,477,high,location_mismatch,in_progress,961,2025-03-17 10:56:00
37,649,medium,high_value,closed,511,2025-03-17 19:54:36
38,16,medium,new_device,open,515,2025-03-12 08:04:31
39,47,medium,velocity,closed,568,2025-12-18 18:05:01
40,392,medium,location_mismatch,open,462,2025-08-16 23:07:20
41,445,medium,new_device,in_progress,105,2026-01-28 09:23:42
42,140,medium,location_mismatch,open,211,2026-04-24 18:15:55
43,766,critical,high_value,in_progress,220,2025-12-07 18:13:07
44,929,low,high_value,open,545,2026-01-16 07:17:52
45,232,low,high_value,in_progress,347,2025-07-13 04:50:13
46,279,low,location_mismatch,in_progress,342,2025-01-26 22:53:14
47,699,medium,location_mismatch,open,64,2025-01-05 21:27:47
48,934,high,high_value,closed,472,2025-08-11 13:25:48
49,710,low,new_device,open,454,2026-02-09 17:56:06
50,255,high,high_value,in_progress,236,2025-09-25 07:19:53
51,966,low,velocity,closed,679,2025-05-07 07:25:08
52,707,high,location_mismatch,closed,164,2025-08-12 15:33:58
53,882,high,velocity,closed,135,2026-03-05 10:57:31
54,350,critical,high_value,open,260,2025-11-17 07:54:44
55,280,medium,high_value,in_progress,826,2025-02-25 17:20:16
56,687,high,new_device,open,971,2026-02-17 13:45:09
57,845,high,location_mismatch,open,622,2025-05-19 21:43:47
58,316,low,new_device,closed,387,2025-06-16 23:34:47
59,30,critical,new_device,in_progress,429,2025-11-19 16:45:44
60,668,medium,high_value,in_progress,575,2025-11-17 07:27:39
61,722,low,high_value,closed,769,2025-10-29 15:45:01
62,474,low,location_mismatch,open,670,2025-07-09 03:58:07
63,113,medium,new_device,in_progress,551,2026-01-25 02:02:05
64,472,high,velocity,closed,663,2026-04-24 04:57:14
65,474,medium,new_device,closed,627,2026-02-02 03:59:47
66,236,medium,new_device,open,437,2025-08-27 13:19:27
67,524,medium,new_device,closed,953,2025-01-01 03:23:54
68,705,medium,velocity,closed,513,2025-07-28 13:02:28
69,301,critical,new_device,open,891,2025-12-26 10:31:43
70,738,low,velocity,open,975,2025-01-08 10:14:50
71,86,medium,high_value,closed,719,2025-12-09 17:08:48
72,552,high,new_device,open,925,2026-03-16 11:46:34
73,128,medium,new_device,closed,121,2025-11-18 18:02:22
74,548,medium,new_device,closed,723,2025-05-14 21:59:52
75,583,low,high_value,closed,593,2026-02-28 00:50:08
76,597,critical,location_mismatch,in_progress,479,2025-09-25 23:38:13
77,909,critical,location_mismatch,closed,978,2025-04-08 02:34:18
78,437,high,high_value,closed,397,2025-03-03 08:47:01
79,948,low,location_mismatch,open,260,2025-12-11 15:37:17
80,972,low,velocity,open,540,2025-01-22 12:18:18
81,545,critical,high_value,in_progress,1000,2025-05-20 20:59:12
82,260,critical,new_device,closed,954,2025-01-23 19:29:53
83,874,medium,location_mismatch,in_progress,99,2025-03-12 11:45:55
84,553,critical,high_value,closed,992,2025-03-17 02:00:54
85,961,low,new_device,closed,908,2025-02-02 10:22:53
86,190,low,location_mismatch,closed,984,2025-03-29 17:54:07
87,586,critical,high_value,closed,725,2025-06-12 13:17:44
88,837,critical,velocity,in_progress,589,2026-01-15 12:44:15
89,633,medium,new_device,open,461,2025-04-01 08:52:14
90,400,high,velocity,in_progress,14,2025-09-15 19:23:28
91,563,high,high_value,closed,864,2025-10-04 08:48:35
92,855,high,velocity,closed,829,2025-12-01 10:45:37
93,937,low,new_device,in_progress,275,2026-01-23 14:57:58
94,124,medium,velocity,open,977,2025-10-02 08:13:17
95,870,low,new_device,open,509,2025-05-03 05:21:21
96,136,low,new_device,open,122,2025-06-05 17:47:05
97,755,medium,high_value,open,620,2025-11-23 04:38:04
98,776,medium,velocity,open,20,2025-03-02 00:52:01
99,142,low,high_value,closed,107,2026-04-01 21:43:35
100,975,medium,high_value,in_progress,65,2025-04-24 18:55:30
101,742,critical,new_device,in_progress,546,2025-04-04 10:44:09
102,628,high,new_device,closed,443,2025-05-08 05:43:28
103,197,low,new_device,open,597,2025-06-22 21:04:04
104,793,medium,high_value,in_progress,800,2026-04-18 03:31:22
105,415,critical,high_value,in_progress,437,2025-09-16 02:26:06
106,137,medium,location_mismatch,open,458,2025-04-07 16:06:14
107,482,high,velocity,in_progress,375,2025-02-12 03:16:29
108,672,medium,location_mismatch,in_progress,651,2025-08-18 11:29:36
109,718,low,high_value,closed,457,2025-06-30 12:02:37
110,286,critical,velocity,closed,468,2025-04-15 20:26:48
111,214,critical,location_mismatch,closed,651,2025-01-11 23:13:03
112,687,medium,velocity,closed,803,2025-11-22 09:53:59
113,951,medium,new_device,closed,485,2025-01-31 16:24:39
114,101,high,new_device,closed,517,2026-03-31 01:05:30
115,122,critical,high_value,closed,330,2025-09-07 17:22:57
116,590,critical,location_mismatch,open,116,2026-03-26 07:35:12
117,605,low,new_device,in_progress,103,2025-07-12 05:45:07
118,650,high,velocity,open,694,2025-07-10 18:26:42
119,41,critical,new_device,in_progress,605,2025-10-01 16:52:10
120,582,low,velocity,open,226,2026-01-25 20:43:22
121,65,critical,velocity,in_progress,104,2025-05-22 21:36:07
122,459,medium,new_device,closed,207,2026-03-27 21:29:27
123,208,low,location_mismatch,in_progress,219,2025-09-19 20:32:48
124,672,medium,location_mismatch,open,325,2025-03-15 06:44:59
125,915,critical,new_device,open,87,2025-10-27 00:20:51
126,743,medium,new_device,closed,626,2025-12-18 13:07:51
127,804,high,new_device,open,392,2025-06-03 18:29:19
128,45,critical,velocity,in_progress,482,2025-07-04 21:02:12
129,220,critical,location_mismatch,in_progress,567,2025-08-03 07:54:32
130,407,high,location_mismatch,open,942,2025-04-26 05:49:33
131,5,critical,high_value,closed,407,2026-03-07 07:30:42
132,366,medium,velocity,open,297,2026-01-07 03:49:49
133,690,critical,high_value,closed,957,2025-01-29 14:50:21
134,282,medium,location_mismatch,in_progress,708,2025-11-28 11:01:56
135,80,low,velocity,closed,387,2025-09-27 05:17:33
136,188,high,velocity,in_progress,290,2025-11-18 05:56:48
137,198,medium,new_device,in_progress,719,2026-04-14 08:35:52
138,179,low,velocity,in_progress,757,2025-12-03 04:36:36
139,119,medium,location_mismatch,in_progress,811,2025-03-30 05:08:34
140,839,high,velocity,in_progress,467,2025-12-07 21:27:19
141,123,critical,velocity,closed,478,2025-02-14 09:40:45
142,701,medium,new_device,open,613,2025-03-04 16:17:17
143,784,critical,location_mismatch,open,90,2025-03-28 21:10:52
144,819,critical,velocity,closed,828,2025-09-25 23:09:55
145,508,low,high_value,open,227,2025-09-19 05:50:20
146,125,medium,high_value,open,99,2025-11-22 17:22:38
147,52,medium,high_value,closed,325,2026-02-14 23:16:06
148,196,low,new_device,closed,449,2025-01-12 04:24:02
149,55,low,location_mismatch,open,642,2025-01-08 04:56:28
150,532,low,high_value,open,891,2025-05-31 01:24:51
151,533,medium,new_device,open,378,2025-03-11 13:01:32
152,239,medium,velocity,open,463,2025-05-22 03:10:17
153,817,low,location_mismatch,closed,987,2025-04-28 03:55:43
154,269,high,velocity,in_progress,662,2025-08-15 22:50:44
155,679,high,new_device,open,383,2025-09-16 02:59:36
156,679,high,new_device,open,311,2026-02-19 15:57:53
157,143,low,high_value,in_progress,745,2025-10-18 01:09:37
158,538,critical,high_value,in_progress,86,2026-01-11 04:38:21
159,656,critical,new_device,in_progress,532,2026-04-22 10:14:43
160,582,medium,high_value,in_progress,181,2026-02-02 19:09:50
161,408,critical,location_mismatch,in_progress,881,2025-04-22 00:54:02
162,835,low,velocity,in_progress,41,2025-09-25 03:32:24
163,345,medium,new_device,in_progress,64,2026-01-28 06:03:10
164,801,low,high_value,open,576,2026-04-16 12:25:26
165,928,critical,new_device,open,461,2025-04-04 22:43:01
166,96,low,new_device,open,494,2026-04-23 07:23:49
167,673,high,high_value,open,649,2026-02-13 18:57:18
168,480,high,velocity,open,701,2025-04-26 22:29:50
169,320,medium,location_mismatch,open,131,2025-10-25 11:38:41
170,474,low,high_value,open,263,2025-10-06 08:40:22
171,769,critical,location_mismatch,open,781,2025-09-13 20:41:30
172,475,high,location_mismatch,open,205,2025-01-14 14:03:59
173,319,medium,high_value,in_progress,309,2026-01-06 04:02:39
174,607,critical,velocity,closed,868,2025-11-13 18:47:53
175,762,high,high_value,in_progress,448,2025-12-15 18:58:39
176,68,low,high_value,in_progress,16,2025-07-23 00:59:41
177,14,critical,high_value,closed,936,2025-06-19 20:37:29
178,875,high,velocity,in_progress,412,2025-04-17 01:15:24
179,9,critical,velocity,open,796,2025-05-30 18:24:10
180,179,critical,velocity,in_progress,39,2025-09-21 09:21:55
181,738,high,velocity,in_progress,892,2025-10-10 21:22:59
182,123,high,new_device,in_progress,250,2025-11-30 04:51:12
183,518,critical,velocity,in_progress,771,2025-03-10 19:59:20
184,689,low,new_device,in_progress,402,2025-07-14 16:59:14
185,602,critical,location_mismatch,closed,316,2026-01-29 14:18:19
186,776,high,location_mismatch,open,356,2025-10-17 00:34:24
187,792,low,velocity,open,735,2025-09-17 00:57:11
188,704,critical,high_value,closed,90,2025-02-15 07:43:07
189,600,low,location_mismatch,closed,723,2025-11-03 03:20:57
190,732,low,high_value,in_progress,989,2025-02-23 08:59:00
191,29,critical,velocity,open,298,2025-05-31 23:30:06
192,157,medium,new_device,in_progress,758,2025-12-03 22:53:21
193,104,medium,high_value,open,48,2025-05-14 02:26:42
194,646,high,high_value,closed,467,2025-03-21 02:09:36
195,32,medium,new_device,open,901,2025-12-19 15:43:05
196,210,high,high_value,closed,214,2025-03-06 19:15:09
197,822,medium,velocity,open,293,2025-08-15 11:47:20
198,967,high,high_value,open,767,2025-07-24 02:53:41
199,337,medium,high_value,closed,235,2025-01-11 02:40:41
200,446,high,high_value,closed,557,2025-12-17 00:27:20
201,217,medium,new_device,in_progress,781,2025-01-23 17:09:13
202,63,medium,high_value,open,952,2025-08-28 19:57:17
203,30,low,high_value,closed,427,2026-02-14 20:23:58
204,194,medium,velocity,open,330,2025-12-17 03:29:47
205,353,medium,high_value,closed,259,2025-11-06 12:10:40
206,313,critical,new_device,closed,481,2025-07-03 05:09:36
207,131,medium,high_value,open,56,2026-04-22 06:39:43
208,468,medium,new_device,in_progress,90,2026-04-09 20:24:17
209,187,low,velocity,in_progress,745,2025-01-20 06:37:43
210,708,medium,velocity,in_progress,119,2025-11-24 12:32:18
211,511,high,location_mismatch,in_progress,106,2025-07-28 03:48:22
212,417,low,new_device,in_progress,616,2025-03-24 10:03:46
213,695,medium,location_mismatch,closed,423,2026-02-07 10:23:10
214,18,medium,high_value,closed,948,2025-02-06 03:18:24
215,159,high,new_device,closed,993,2025-04-21 18:25:18
216,470,critical,location_mismatch,open,797,2025-12-20 09:45:20
217,92,low,new_device,in_progress,330,2025-05-15 15:07:14
218,857,low,velocity,open,29,2025-10-06 23:06:43
219,84,medium,velocity,in_progress,168,2025-10-19 01:57:55
220,759,high,new_device,closed,973,2026-02-08 14:56:07
221,480,medium,new_device,closed,955,2025-07-03 03:30:06
222,470,medium,location_mismatch,closed,952,2025-09-01 17:05:00
223,480,critical,new_device,open,101,2025-05-02 09:14:58
224,404,high,new_device,in_progress,492,2025-02-11 19:09:29
225,724,high,new_device,closed,641,2025-12-18 23:20:02
226,520,low,new_device,closed,716,2026-04-13 18:19:55
227,357,medium,location_mismatch,closed,931,2025-12-13 20:55:09
228,578,high,velocity,closed,740,2025-01-27 11:05:44
229,742,low,velocity,open,321,2025-03-19 07:12:51
230,995,medium,high_value,in_progress,250,2025-08-26 09:09:48
231,204,high,new_device,open,179,2025-07-29 06:10:37
232,375,high,velocity,in_progress,75,2026-01-16 21:41:31
233,75,critical,new_device,in_progress,374,2025-02-08 04:46:12
234,33,low,high_value,open,675,2025-06-19 16:53:53
235,386,critical,high_value,closed,642,2026-02-08 13:13:44
236,261,critical,location_mismatch,open,933,2025-10-22 00:22:59
237,79,medium,velocity,closed,92,2026-04-24 05:36:59
238,758,medium,new_device,open,558,2025-06-07 01:21:21
239,136,critical,velocity,closed,621,2025-10-09 21:49:43
240,343,medium,location_mismatch,in_progress,328,2025-12-31 22:18:01
241,282,low,location_mismatch,closed,768,2025-10-27 02:12:22
242,121,low,new_device,in_progress,186,2025-02-13 09:33:46
243,285,medium,high_value,open,334,2025-09-07 11:37:46
244,1,high,new_device,in_progress,654,2025-02-15 17:58:51
245,918,critical,velocity,in_progress,365,2025-08-02 10:34:47
246,832,low,velocity,closed,812,2025-09-04 17:12:30
247,850,high,location_mismatch,closed,991,2025-06-20 05:45:52
248,638,low,location_mismatch,open,684,2025-10-06 23:58:11
249,596,critical,new_device,closed,705,2025-09-05 12:36:34
250,859,medium,location_mismatch,closed,416,2025-10-06 18:04:28
251,627,medium,velocity,closed,128,2025-08-24 14:51:38
252,758,high,velocity,closed,531,2025-08-08 01:10:55
253,640,low,new_device,open,345,2025-07-29 19:19:09
254,809,critical,location_mismatch,in_progress,180,2025-03-30 14:16:02
255,558,critical,location_mismatch,open,654,2025-01-29 20:56:30
256,463,medium,high_value,open,317,2025-11-24 15:54:52
257,493,critical,new_device,open,508,2025-03-16 06:20:39
258,716,high,new_device,closed,231,2025-01-07 09:03:45
259,179,medium,new_device,open,635,2025-05-15 12:03:53
260,423,critical,high_value,closed,512,2025-01-24 00:18:03
261,56,low,new_device,in_progress,296,2025-09-27 11:01:17
262,651,low,velocity,in_progress,488,2025-01-24 12:08:21
263,615,low,new_device,open,888,2025-05-20 23:42:40
264,696,medium,location_mismatch,in_progress,465,2026-04-05 14:16:17
265,79,low,location_mismatch,open,421,2025-05-19 07:20:50
266,111,high,high_value,closed,808,2025-01-28 05:37:46
267,979,low,velocity,in_progress,193,2025-06-07 04:34:57
268,792,high,location_mismatch,closed,531,2025-08-27 16:01:35
269,294,medium,location_mismatch,in_progress,986,2025-02-22 22:30:44
270,98,critical,high_value,closed,802,2025-01-13 08:35:45
271,754,high,velocity,open,558,2026-01-07 21:38:01
272,759,low,high_value,in_progress,831,2025-07-17 13:42:12
273,984,low,high_value,open,88,2025-12-10 14:16:06
274,254,high,location_mismatch,open,893,2025-01-31 10:52:15
275,977,critical,location_mismatch,in_progress,300,2025-11-02 18:43:05
276,966,low,velocity,open,962,2025-03-14 11:24:11
277,900,critical,high_value,open,685,2025-11-19 13:12:51
278,158,high,velocity,in_progress,706,2025-08-30 04:41:14
279,630,medium,high_value,closed,418,2026-04-19 04:00:33
280,338,medium,new_device,open,10,2025-09-10 00:31:32
281,101,medium,velocity,in_progress,160,2026-03-27 01:05:39
282,861,high,new_device,open,640,2025-10-09 11:53:29
283,660,medium,velocity,open,626,2026-03-22 20:25:14
284,500,high,new_device,closed,785,2025-11-28 12:58:33
285,439,critical,velocity,in_progress,990,2026-02-24 18:48:00
286,186,high,location_mismatch,open,198,2025-04-14 20:45:00
287,393,low,high_value,in_progress,945,2025-05-17 19:41:02
288,415,critical,new_device,closed,951,2025-11-29 00:44:34
289,809,medium,new_device,open,793,2025-01-19 09:15:19
290,863,medium,velocity,open,631,2026-03-19 13:12:02
291,698,critical,velocity,in_progress,813,2025-05-17 10:48:02
292,785,low,location_mismatch,closed,138,2026-03-29 05:56:44
293,324,low,high_value,closed,538,2026-02-23 13:09:32
294,897,high,location_mismatch,in_progress,174,2025-02-09 19:39:26
295,918,critical,high_value,open,792,2025-06-23 15:37:53
296,440,critical,new_device,in_progress,885,2026-04-10 23:04:44
297,63,medium,high_value,open,167,2025-08-31 09:14:27
298,558,high,new_device,closed,4,2025-09-06 05:22:16
299,27,high,high_value,closed,725,2025-12-19 12:10:17
300,41,medium,location_mismatch,closed,737,2025-06-27 13:52:08
301,628,critical,high_value,closed,725,2026-01-06 01:23:05
302,136,medium,new_device,closed,808,2025-07-08 04:55:06
303,262,medium,new_device,closed,836,2026-04-13 21:04:30
304,595,high,velocity,in_progress,464,2025-05-07 23:28:15
305,774,critical,location_mismatch,closed,35,2026-03-11 18:24:19
306,823,medium,high_value,in_progress,699,2025-03-18 04:14:48
307,563,critical,location_mismatch,open,304,2025-04-29 18:10:59
308,746,high,location_mismatch,open,339,2025-09-21 02:20:38
309,297,critical,location_mismatch,open,879,2026-02-02 18:34:14
310,362,high,location_mismatch,closed,413,2025-08-29 12:05:10
311,628,critical,velocity,open,793,2025-03-03 13:15:56
312,327,medium,new_device,closed,410,2025-06-23 18:19:44
313,991,critical,new_device,closed,699,2025-03-22 21:40:04
314,524,low,high_value,in_progress,183,2025-05-15 20:21:56
315,926,critical,location_mismatch,in_progress,259,2025-09-11 17:08:38
316,380,high,velocity,in_progress,734,2025-11-28 23:56:56
317,586,critical,new_device,in_progress,548,2025-08-08 01:52:49
318,531,high,location_mismatch,closed,48,2025-11-26 04:21:27
319,174,critical,location_mismatch,open,807,2025-12-01 17:41:46
320,298,critical,velocity,closed,420,2025-08-04 05:30:54
321,741,critical,high_value,closed,239,2025-06-16 19:58:40
322,663,critical,location_mismatch,in_progress,674,2026-01-05 08:54:31
323,254,medium,high_value,closed,278,2025-07-05 06:27:03
324,711,critical,new_device,closed,420,2025-11-30 16:01:52
325,303,critical,velocity,closed,345,2026-02-25 16:13:29
326,595,low,new_device,closed,718,2025-09-16 05:08:13
327,158,low,location_mismatch,open,279,2025-01-15 22:02:00
328,228,medium,new_device,in_progress,378,2025-03-08 17:54:37
